Number,Author,Quote,Spanish
1352,Bruce Lee,All fixed set patterns are incapable of adaptability or pliability. The truth is outside of all fixed patterns.,"Aunque nadie puede volver atrás y empezar de nuevo, cualquiera puede empezar desde cero y llegar a un final completamente nuevo."
1353,Oprah Winfrey,I don't believe in failure. It's not failure if you enjoyed the process.,Un sueño es tu visión creativa para tu vida en el futuro. Debes salir de tu zona de confort actual y sentirte cómodo con lo desconocido y desconocido.
1354,Helen Keller,"The best and most beautiful things in the world cannot be seen, nor touched... but are felt in the heart.",No lo consideres un fracaso. Piense en ello como un éxito liberado en el tiempo.
1355,David Rockefeller,"Success in business requires training and discipline and hard work. But if you're not frightened by these things, the opportunities are just as great today as they ever were.","Somos lo que hacemos repetidamente. La excelencia, entonces, no es un acto sino un hábito."
1356,Cavour,The man who trusts men will make fewer mistakes than he who distrusts them.,"Camino lentamente, pero nunca camino hacia atrás."
1357,Bruce Lee,"The less effort, the faster and more powerful you will be.",Dividir cada dificultad en tantas partes como sea factible y necesario para resolverla.
1358,Ralph Emerson,"We must be as courteous to a man as we are to a picture, which we are willing to give the advantage of a good light.",El mejor lugar para encontrar una mano amiga es al final de tu propio brazo.
1359,Anais Nin,"The dream was always running ahead of me. To catch up, to live for a moment in unison with it, that was the miracle.","Conocemos la verdad, no sólo por la razón, sino por el corazón."
1360,Ellen Parr,The cure for boredom is curiosity. There is no cure for curiosity.,Elegimos nuestras alegrías y tristezas mucho antes de experimentarlas.
1361,Mother Teresa,"We can do no great things, only small things with great love.",Cualquiera puede hacer historia. Sólo un gran hombre puede escribirlo.
1362,Kahlil Gibran,"Be like the flower, turn your face to the sun.",Si sé lo que es el amor es por ti.
1363,Buddha,Remembering a wrong is like carrying a burden on the mind.,Deja que el mundo viva como elija y permítete vivir como tú elijas.
1364,James Openheim,The foolish man seeks happiness in the distance; the wise grows it under his feet.,Centrar tu vida únicamente en ganar dinero muestra pobreza de ambición. Te exige muy poco a ti mismo. Y te dejará insatisfecho.
1365,Henry Beecher,Gratitude is the fairest blossom which springs from the soul.,La compasión y la felicidad no son un signo de debilidad sino un signo de fortaleza.
1366,Confucius,"If you look into your own heart, and you find nothing wrong there, what is there to worry about? What is there to fear?","Es de sentido común tomar un método y probarlo. Si falla, admítelo con franqueza y prueba con otro. Pero, sobre todo, intenta algo."
1367,John Acosta,You cannot have what you do not want.,Estar aquí ahora. Estar en otro lugar más tarde. ¿Es eso tan complicado?
1368,Ralph Waldo Emerson,"Do not follow where the path may lead. Go, instead, where there is no path and leave a trail.",Poder regalar riquezas es obligatorio si se desea poseerlas. Sólo así serás verdaderamente rico.
1369,Eleanor Roosevelt,It is not fair to ask of others what you are unwilling to do yourself.,"Aprender sin reflexión es un desperdicio, reflexionar sin aprender es peligroso."
1370,Carl Jung,Knowing your own darkness is the best method for dealing with the darknesses of other people.,"No temas tanto al fracaso que te niegues a probar cosas nuevas. El resumen más triste de la vida contiene tres descripciones: podría haberlo hecho, podría haberlo hecho y debería haberlo hecho."
1371,Moncure Conway,The best thing in every noble dream is the dreamer...,Todos los patrones fijos son incapaces de adaptabilidad o flexibilidad. La verdad está fuera de todos los patrones fijos.
1372,Walt Disney,Weve got to have a dream if we are going to make a dream come true.,No creo en el fracaso. No es un fracaso si disfrutaste el proceso.
1373,Norman Peale,"If you want things to be different, perhaps the answer is to become different yourself.","Las cosas mejores y más bellas del mundo no se pueden ver, ni tocar... pero se sienten en el corazón."
1374,Alexander the Great,There is nothing impossible to him who will try.,"El éxito en los negocios requiere capacitación, disciplina y trabajo duro. Pero si estas cosas no te asustan, las oportunidades son tan grandes hoy como siempre."
1375,Theodore Rubin,"Kindness is more important than wisdom, and the recognition of this is the beginning of wisdom.",El hombre que confía en los hombres cometerá menos errores que el que desconfía de ellos.
1376,Harriet Tubman,"Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world.","Cuanto menos esfuerzo, más rápido y poderoso serás."
1377,Buddha,The only real failure in life is not to be true to the best one knows.,Debemos ser tan corteses con un hombre como lo somos con un cuadro al que estamos dispuestos a darle la ventaja de una buena luz.
1378,Albert Einstein,Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either.,"El sueño siempre me llevaba la delantera. Ponerse al día, vivir un momento al unísono con él, ése fue el milagro."
1379,Barack Obama,Change will not come if we wait for some other person or some other time. We are the ones weve been waiting for. We are the change that we seek.,La cura para el aburrimiento es la curiosidad. No hay cura para la curiosidad.
1380,George Santayan,Those who cannot learn from history are doomed to repeat it.,"No podemos hacer grandes cosas, sólo pequeñas cosas con gran amor."
1381,Carlos Castaneda,"The trick is in what one emphasizes. We either make ourselves miserable, or we make ourselves happy. The amount of work is the same.","Sé como la flor, vuelve tu rostro hacia el sol."
1382,Seneca,Things that were hard to bear are sweet to remember.,Recordar un error es como llevar una carga sobre la mente.
1383,Henry James,Three things in human life are important. The first is to be kind. The second is to be kind. The third is to be kind.,El necio busca la felicidad en la distancia; el sabio la cultiva bajo sus pies.
1384,Buddha,"However many holy words you read, However many you speak, What good will they do you If you do not act on upon them?",La gratitud es la flor más hermosa que brota del alma.
1385,Virgil,They can conquer who believe they can.,"Si miras dentro de tu propio corazón y no encuentras nada malo allí, ¿de qué hay que preocuparse? Qué hay que temer?"
1386,Frank Tyger,Learn to listen. Opportunity could be knocking at your door very softly.,No puedes tener lo que no quieres.
1387,Sai Baba,"All action results from thought, so it is thoughts that matter.","No sigas por donde el sendero te pueda llevar. Ve, en cambio, donde no hay camino y deja un rastro."
1388,Albert Einstein,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,No es justo pedir a los demás lo que uno mismo no está dispuesto a hacer.
1389,Colette,"I love my past. I love my present. Im not ashamed of what Ive had, and Im not sad because I have it no longer.",Conocer tu propia oscuridad es el mejor método para lidiar con las oscuridades de otras personas.
1390,Maya Angelou,"Prejudice is a burden that confuses the past, threatens the future and renders the present inaccessible.",Lo mejor en todo sueño noble es el soñador...
1391,William Hazlitt,Just as much as we see in others we have in ourselves.,Tenemos que tener un sueño si queremos hacerlo realidad.
1392,Geoffrey F. Abert,Prosperity depends more on wanting what you have than having what you want.,"Si quieres que las cosas sean diferentes, tal vez la respuesta sea volverte diferente tú mismo."
1393,Coco Chanel,How many cares one loses when one decides not to be something but to be someone.,No hay nada imposible para quien lo intenta.
1394,Lao Tzu,"He who knows, does not speak. He who speaks, does not know.","La bondad es más importante que la sabiduría, y reconocer esto es el comienzo de la sabiduría."
1395,,We cannot direct the wind but we can adjust the sails.,"Cada gran sueño comienza con un soñador. Recuerda siempre que tienes dentro de ti la fuerza, la paciencia y la pasión para alcanzar las estrellas y cambiar el mundo."
1396,Albert Einstein,One may say the eternal mystery of the world is its comprehensibility.,El único verdadero fracaso en la vida es no ser fiel a lo mejor que uno sabe.
1397,John Dewey,"The self is not something ready-made, but something in continuous formation through choice of action.",Cualquiera que no se tome en serio la verdad en s.
1398,Mahatma Gandhi,Our greatness lies not so much in being able to remake the world as being able to remake ourselves.,Los asuntos de los centros comerciales tampoco se pueden confiar en los grandes.
1399,Philip Breedveld,Moments of complete apathy are the best for new creations.,El cambio no llegará si esperamos a otra persona o a otro momento. Nosotros somos los que estábamos esperando. Somos el cambio que buscamos.
1400,John Powell,The only real mistake is the one from which we learn nothing.,Quienes no pueden aprender de la historia están condenados a repetirla.
1401,Tim Menchen,To dream of the person you would like to be is to waste the person you are.,El truco está en lo que se enfatiza. O nos hacemos miserables o nos hacemos felices. La cantidad de trabajo es la misma.
1402,Charles Dubois,The important thing is this: to be able at any moment to sacrifice what we are for what we could become.,Las cosas que eran difíciles de soportar son dulces de recordar.
1403,Cicero,"Gratitude is not only the greatest of virtues, but the paren't of all the others.",Tres cosas en la vida humana son importantes. Lo primero es ser amable. El segundo es ser amable. El tercero es ser amable.
1404,Lama Yeshe,"It is never too late. Even if you are going to die tomorrow, keep yourself straight and clear and be a happy human being today.","Por muchas palabras santas que leas, por muchas que pronuncies, ¿de qué te servirán si no las pones en práctica?"
1405,Byron Pulsifer,"Respect is not something that you can ask for, buy or borrow. Respect is what you earn from each person no matter their background or status.",Pueden conquistar quienes creen que pueden.
1406,Henry Thoreau,Things do not change; we change.,Aprende a escuchar. La oportunidad podría estar llamando muy suavemente a tu puerta.
1407,Blaise Pascal,"We must learn our limits. We are all something, but none of us are everything.","Toda acción resulta del pensamiento, por lo que son los pensamientos los que importan."
1408,Stephen Sigmund,Learn wisdom from the ways of a seedling. A seedling which is never hardened off through stressful situations will never become a strong productive plant.,Solo hay dos maneras de vivir tu vida. Uno es como si nada fuera un milagro. La otra es como si todo fuera un milagro.
1409,Charles R. Swindoll,We are all faced with a series of great opportunities brilliantly disguised as impossible situations.,Amo mi pasado. Amo mi presente. No me avergüenzo de lo que he tenido y no estoy triste porque ya no lo tengo.
1410,Albert Camus,All men have a sweetness in their life. That is what helps them go on. It is towards that they turn when they feel too worn out.,"El prejuicio es una carga que confunde el pasado, amenaza el futuro y vuelve el presente inaccesible."
1411,Frank Tyger,Be a good listener. Your ears will never get you in trouble.,"Tanto como vemos en los demás, lo tenemos en nosotros mismos."
1412,Buddha,"Meditation brings wisdom; lack of mediation leaves ignorance. Know well what leads you forward and what hold you back, and choose the path that leads to wisdom.",La prosperidad depende más de querer lo que tienes que de tener lo que quieres.
1413,Anatole France,"You learn to speak by speaking, to study by studying, to run by running, to work by working; in just the same way, you learn to love by loving.",Cuántas preocupaciones se pierde cuando se decide no ser algo sino ser alguien.
1414,John Marshall,To listen well is as powerful a means of communication and influence as to talk well.,"El que sabe, no habla. El que habla no sabe."
1415,George Sand,"There is only one happiness in life, to love and be loved.",No podemos dirigir el viento pero sí ajustar las velas.
1416,Matt Zotti,"Live through feeling and you will live through love. For feeling is the language of the soul, and feeling is truth.",Se puede decir que el misterio eterno del mundo es su comprensibilidad.
1417,Lao Tzu,Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.,"El yo no es algo ya hecho, sino algo en continua formación a través de la elección de acción."
1418,Thomas Jefferson,Reason and free inquiry are the only effectual agents against error.,Nuestra grandeza no reside tanto en poder rehacer el mundo sino en poder rehacernos a nosotros mismos.
1419,Napoleon Bonaparte,The best cure for the body is a quiet mind.,Los momentos de total apatía son los mejores para las nuevas creaciones.
1420,Dalai Lama,"See the positive side, the potential, and make an effort.",El único error real es aquel del que no aprendemos nada.
1421,Jane Roberts,"By accepting yourself and being fully what you are, your presence can make others happy.",Soñar con la persona que te gustaría ser es desperdiciar la persona que eres.
1422,Norman Cousins,"Never deny a diagnosis, but do deny the negative verdict that may go with it.",Lo importante es esto: poder en cualquier momento sacrificar lo que somos por lo que podemos llegar a ser.
1423,Johann Wolfgang von Goethe,"The really unhappy person is the one who leaves undone what they can do, and starts doing what they don't understand; no wonder they come to grief.","La gratitud no es sólo la mayor de las virtudes, sino la madre de todas las demás."
1424,Wayne Dyer,You cannot be lonely if you like the person you're alone with.,"Nunca es demasiado tarde. Incluso si vas a morir mañana, mantente recto y claro y sé un ser humano feliz hoy."
1425,G. K. Chesterton,I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on man unless they act.,"El respeto no es algo que puedas pedir, comprar o pedir prestado. El respeto es lo que se gana de cada persona sin importar su origen o estatus."
1426,Buddha,"If you propose to speak, always ask yourself, is it true, is it necessary, is it kind.",Las cosas no cambian; cambiamos.
1427,Cadet Maxim,Risk more than others think is safe. Care more than others think is wise. Dream more than others think is practical.Expect more than others think is possible.,"Debemos aprender nuestros límites. Todos somos algo, pero ninguno lo es todo."
1428,Og Mandino,Failure will never overtake me if my determination to succeed is strong enough.,Aprende sabiduría de los caminos de una plántula. Una plántula que nunca se endurece debido a situaciones estresantes nunca se convertirá en una planta fuerte y productiva.
1429,Ralph Marston,"Let go of your attachment to being right, and suddenly your mind is more open. You're able to benefit from the unique viewpoints of others, without being crippled by your own judgement.",Todos nos enfrentamos a una serie de grandes oportunidades brillantemente disfrazadas de situaciones imposibles.
1430,Mark Twain,Wrinkles should merely indicate where smiles have been.,Todos los hombres tienen una dulzura en su vida. Eso es lo que les ayuda a seguir adelante. Es hacia eso a quien recurren cuando se sienten demasiado agotados.
1431,Zig Ziglar,"Your attitude, not your aptitude, will determine your altitude.",Se un buen oyente. Tus oídos nunca te meterán en problemas.
1432,Rumi,Let yourself be silently drawn by the stronger pull of what you really love.,"La meditación trae sabiduría; La falta de mediación deja la ignorancia. Conoce bien lo que te lleva hacia adelante y lo que te frena, y elige el camino que lleva a la sabiduría."
1433,Richard Bach,I gave my life to become the person I am right now. Was it worth it?,"A hablar se aprende hablando, a estudiar estudiando, a correr corriendo, a trabajar trabajando; de la misma manera se aprende a amar amando."
1434,Hausa,Give thanks for a little and you will find a lot.,Escuchar bien es un medio de comunicación e influencia tan poderoso como hablar bien.
1435,Arie de Gues,Your ability to learn faster than your competition is your only sustainable competitive advantage.,Sólo hay una felicidad en la vida: amar y ser amado.
1436,Paul Boese,"Forgiveness does not change the past, but it does enlarge the future.",Vive a través del sentimiento y vivirás a través del amor. Porque el sentimiento es el lenguaje del alma y el sentimiento es la verdad.
1437,Nikola Tesla,"Let the future tell the truth, and evaluate each one according to his work and accomplishments. The present is theirs; the future, for which I have really worked, is mine.",Amabilidad en palabras crea confianza. La amabilidad en el pensamiento crea profundidad. La bondad de dar crea amor.
1438,Aristotle,"Moral excellence comes about as a result of habit. We become just by doing just acts, temperate by doing temperate acts, brave by doing brave acts.",La razón y la libre investigación son los únicos agentes eficaces contra el error.
1439,William James,The deepest craving of human nature is the need to be appreciated.,La mejor cura para el cuerpo es una mente tranquila.
1440,Antoine de Saint-Exupery,"Love does not consist of gazing at each other, but in looking together in the same direction.","Ve el lado positivo, el potencial y esfuérzate."
1441,Edwin Markham,We have committed the Golden Rule to memory; let us now commit it to life.,"Al aceptarte a ti mismo y ser plenamente lo que eres, tu presencia puede hacer felices a los demás."
1442,Robert Southey,"It is with words as with sunbeams. The more they are condensed, the deeper they burn.","Nunca niegue un diagnóstico, pero sí niegue el veredicto negativo que pueda acompañarlo."
1443,Tony Robbins,When people are like each other they tend to like each other.,La persona realmente infeliz es la que deja de hacer lo que puede hacer y se pone a hacer lo que no entiende; no es de extrañar que sufran problemas.
1444,Confucius,Sincerity is the way of Heaven. The attainment of sincerity is the way of men.,No puedes sentirte solo si te gusta la persona con la que estás a solas.
1445,Mohandas Gandhi,Be the change that you want to see in the world.,No creo en un destino que caiga sobre los hombres sin importar cómo actúen; pero sí creo en un destino que recae sobre el hombre a menos que actúe.
1446,Jim Rohn,"The more you care, the stronger you can be.","Si te propones hablar, pregúntate siempre: es verdad, es necesario, es amable."
1447,Oprah Winfrey,"Lots of people want to ride with you in the limo, but what you want is someone who will take the bus with you when the limo breaks down.",Arriesgar más de lo que otros piensan es seguro. Cuidar más que otros creen que es prudente. Sueña más de lo que otros creen que es práctico. Espera más de lo que otros creen que es posible.
1448,Goethe,"Just trust yourself, then you will know how to live.",El fracaso nunca me alcanzará si mi determinación de triunfar es lo suficientemente fuerte.
1449,Pema Chodron,"To be fully alive, fully human, and completely awake is to be continually thrown out of the nest.","Deja de lado tu apego a tener razón y, de repente, tu mente estará más abierta. Eres capaz de beneficiarte de los puntos de vista únicos de los demás, sin quedar paralizado por tu propio juicio."
1450,Jim Rohn,"If you don't design your own life plan, chances are you'll fall into someone else's plan. And guess what they have planned for you? Not much.",Las arrugas deberían indicar solamente dónde ha habido sonrisas.
1451,Carl Jung,"It all depends on how we look at things, and not how they are in themselves.","Tu actitud, no tu aptitud, determinará tu altitud."
1452,,Giving up doesn't always mean you are weak; sometimes it means that you are strong enough to let go.,Déjate atraer silenciosamente por la atracción más fuerte de lo que realmente amas.
1453,William Shakespeare,To climb steep hills requires a slow pace at first.,Di mi vida para convertirme en la persona que soy ahora. ¿Valió la pena?
1454,Buddha,An idea that is developed and put into action is more important than an idea that exists only as an idea.,Da gracias por un poco y encontrarás mucho.
1455,Max Planck,"It is not the possession of truth, but the success which attends the seeking after it, that enriches the seeker and brings happiness to him.",Su capacidad para aprender más rápido que su competencia es su única ventaja competitiva sostenible.
1456,Abraham Lincoln,Truth is generally the best vindication against slander.,"El perdón no cambia el pasado, pero sí amplía el futuro."
1457,Anna Pavlova,"To follow, without halt, one aim: There is the secret of success.","Que el futuro diga la verdad y evalúen a cada uno según su trabajo y sus logros. El presente es de ellos; el futuro, por el que realmente he trabajado, es mío."
1458,Nelson Mandela,"And as we let our own light shine, we unconsciously give other people permission to do the same.","La excelencia moral surge como resultado del hábito. Nos volvemos justos al realizar actos justos, templados al realizar actos templados, valientes al realizar actos valientes."
1459,Ralph Emerson,What is a weed? A plant whose virtues have not yet been discovered.,El anhelo más profundo de la naturaleza humana es la necesidad de ser apreciado.
1460,Ralph Emerson,"Belief consists in accepting the affirmations of the soul; Unbelief, in denying them.","El amor no consiste en mirarse el uno al otro, sino en mirar juntos en la misma dirección."
1461,,Many people have gone further than they thought they could because someone else thought they could.,Nos hemos memorizado la Regla de Oro; comprometámoslo ahora a la vida.
1462,Rabindranath Tagore,We read the world wrong and say that it deceives us.,"Es con palabras como con rayos de sol. Cuanto más se condensan, más profundamente arden."
1463,Edith Wharton,If only wed stop trying to be happy wed have a pretty good time.,"Cuando las personas se parecen entre sí, tienden a agradarse entre sí."
1464,Eleanor Roosevelt,You must do the things you think you cannot do.,La sinceridad es el camino al Cielo. El logro de la sinceridad es el camino de los hombres.
1465,Oscar Wilde,Be yourself; everyone else is already taken.,Sé el cambio que quieres ver en el mundo.
1466,Richard Bach,"The mark of your ignorance is the depth of your belief in injustice and tragedy. What the caterpillar calls the end of the world, the Master calls the butterfly.","Cuanto más te preocupes, más fuerte podrás ser."
1467,Edna Millay,I am glad that I paid so little attention to good advice; had I abided by it I might have been saved from some of my most valuable mistakes.,"Mucha gente quiere viajar contigo en la limusina, pero lo que tú quieres es alguien que lleve el autobús contigo cuando la limusina se avería."
1468,Abraham Lincoln,Most folks are as happy as they make up their minds to be.,"Sólo confía en ti mismo, entonces sabrás vivir."
1469,Oliver Holmes,Love is the master key that opens the gates of happiness.,"Estar completamente vivo, completamente humano y completamente despierto es ser continuamente expulsado del nido."
1470,Cecil B. DeMille,The person who makes a success of living is the one who see his goal steadily and aims for it unswervingly. That is dedication.,"Si no diseñas tu propio plan de vida, es probable que caigas en el plan de otra persona. ¿Y adivina qué tienen planeado para ti? Poco."
1471,George Shaw,My reputation grows with every failure.,Todo depende de cómo miramos las cosas y no de cómo son en sí mismas.
1472,Ralph Emerson,"Good thoughts are no better than good dreams, unless they be executed.",Rendirse no siempre significa que seas débil; A veces significa que eres lo suficientemente fuerte como para dejarlo ir.
1473,Dalai Lama,Happiness does not come about only due to external circumstances; it mainly derives from inner attitudes.,Para subir colinas empinadas se requiere un ritmo lento al principio.
1474,Buddha,"However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?",Una idea que se desarrolla y se pone en práctica es más importante que una idea que existe sólo como idea.
1475,Harry Banks,"For success, attitude is equally as important as ability.","No es la posesión de la verdad, sino el éxito que acompaña a la búsqueda de ella, lo que enriquece al buscador y le trae felicidad."
1476,Colin Powell,"If you are going to achieve excellence in big things, you develop the habit in little matters. Excellence is not an exception, it is a prevailing attitude.",La verdad es generalmente la mejor reivindicación contra la calumnia.
1477,Albert Einstein,A person who never made a mistake never tried anything new.,"Perseguir, sin parar, un objetivo: ahí está el secreto del éxito."
1478,Buddha,Better than a thousand hollow words is one word that brings peace.,"Y cuando dejamos que nuestra propia luz brille, inconscientemente damos permiso a otras personas para que hagan lo mismo."
1479,George Bernard Shaw,The possibilities are numerous once we decide to act and not react.,¿Qué es una mala hierba? Una planta cuyas virtudes aún no han sido descubiertas.
1480,Henri Amiel,Almost everything comes from nothing.,"La creencia consiste en aceptar las afirmaciones del alma; Incredulidad, al negarlos."
1481,Donald Trump,Sometimes by losing a battle you find a new way to win the war.,Muchas personas han llegado más lejos de lo que pensaban que podían porque alguien más pensó que podían hacerlo.
1482,Richard Bach,Listen to what you know instead of what you fear.,Leemos mal el mundo y decimos que nos engaña.
1483,Betty Friedan,It is easier to live through someone else than to become complete yourself.,"Si tan solo dejáramos de intentar ser felices, lo pasaríamos bastante bien."
1484,John Simone,"If you're in a bad situation, don't worry it'll change. If you're in a good situation, don't worry it'll change.",Debes hacer las cosas que crees que no puedes hacer.
1485,Zig Ziglar,"Remember that failure is an event, not a person.",Ser uno mismo; todos los demás ya están ocupados.
1486,Oprah Winfrey,Don't settle for a relationship that won't let you be yourself.,"La marca de tu ignorancia es la profundidad de tu creencia en la injusticia y la tragedia. Lo que la oruga llama el fin del mundo, el Maestro lo llama mariposa."
1487,Richard Bach,"What the caterpillar calls the end of the world, the master calls a butterfly.","Me alegro de haber prestado tan poca atención a los buenos consejos; Si lo hubiera seguido, podría haberme salvado de algunos de mis errores más valiosos."
1488,Thomas Carlyle,"Instead of saying that man is the creature of circumstance, it would be nearer the mark to say that man is the architect of circumstance.",La mayoría de las personas son tan felices como deciden serlo.
1489,Tony Robbins,"If you do what you've always done, you'll get what youve always gotten.",El amor es la llave maestra que abre las puertas de la felicidad.
1490,Mother Teresa,"Do not wait for leaders; do it alone, person to person.",La persona que logra vivir con éxito es aquella que ve su objetivo con firmeza y aspira a alcanzarlo inquebrantablemente. Eso es dedicación.
1491,Plotinus,"Knowledge has three degrees, opinion, science, illumination. The means or instrument of the first is sense; of the second, dialectic; of the third, intuition.",Mi reputación crece con cada fracaso.
1492,Mary Parrish,"Love vanquishes time. To lovers, a moment can be eternity, eternity can be the tick of a clock.","Los buenos pensamientos no son mejores que los buenos sueños, a menos que se ejecuten."
1493,Voltaire,We never live; we are always in the expectation of living.,La felicidad no surge sólo por circunstancias externas; se deriva principalmente de actitudes internas.
1494,Henri L. Bergson,Think like a man of action; act like a man of thought.,"Por muchas palabras santas que leas, por muchas que pronuncies, ¿de qué te servirán si no las pones en práctica?"
1495,Ziggy,"You can complain because roses have thorns, or you can rejoice because thorns have roses.","Para el éxito, la actitud es tan importante como la capacidad."
1496,Anais Nin,"There is not one big cosmic meaning for all, there is only the meaning we each give to our life.","Si vas a alcanzar la excelencia en las cosas grandes, desarrolla el hábito en los asuntos pequeños. La excelencia no es una excepción, es una actitud predominante."
1497,Lao Tzu,"A leader is best when people barely know he exists, when his work is done, his aim fulfilled, they will say: we did it ourselves.",Una persona que nunca cometió un error nunca intentó nada nuevo.
1498,John Lennon,Time you enjoyed wasting was not wasted.,Mejor que mil palabras huecas es una palabra que trae paz.
1499,Albert Camus,You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.,Las posibilidades son numerosas una vez que decidimos actuar y no reaccionar.
1500,Daisaku Ikeda,"Genuine sincerity opens people's hearts, while manipulation causes them to close.",Casi todo surge de la nada.
1501,Confucius,"To give ones self earnestly to the duties due to men, and, while respecting spiritual beings, to keep aloof from them, may be called wisdom.","A veces, al perder una batalla, encuentras una nueva forma de ganar la guerra."
1502,Zadok Rabinowitz,A man's dreams are an index to his greatness.,Escuche lo que sabe en lugar de lo que teme.
1503,William Lyon Phelps,This is the final test of a gentleman: his respect for those who can be of no possible value to him.,Es más fácil vivir a través de otra persona que llegar a ser completo uno mismo.
1504,Richard Bach,You teach best what you most need to learn.,"Si estás en una mala situación, no te preocupes, todo cambiará. Si estás en una buena situación, no te preocupes, todo cambiará."
1505,Winston Churchill,"Continuous effort, not strength or intelligence, is the key to unlocking our potential.","Recuerde que el fracaso es un evento, no una persona."
1506,Henry Ford,Obstacles are those frightful things you see when you take your eyes off your goal.,No te conformes con una relación que no te permitirá ser tú mismo.
1507,Wayne Dyer,Go for it now. The future is promised to no one.,"Lo que la oruga llama el fin del mundo, el maestro lo llama mariposa."
1508,John Holmes,Never tell a young person that anything cannot be done. God may have been waiting centuries for someone ignorant enough of the impossible to do that very thing.,"En lugar de decir que el hombre es criatura de las circunstancias, sería más acertado decir que el hombre es el arquitecto de las circunstancias."
1509,Byron Pulsifer,Bold is not the act of foolishness but the attribute and inner strength to act when others will not so as to move forward not backward.,"Si haces lo que siempre has hecho, obtendrás lo que siempre has obtenido."
1510,Daisaku Ikeda,"If we look at the world with a love of life, the world will reveal its beauty to us.","No esperes a los líderes; hazlo solo, persona a persona."
1511,Ralph Emerson,In skating over thin ice our safety is in our speed.,"El conocimiento tiene tres grados: opinión, ciencia e iluminación. Los medios o en"
1512,W. Clement Stone,"When you discover your mission, you will feel its demand. It will fill you with enthusiasm and a burning desire to get to work on it.",
1513,Publilius Syrus,Never promise more than you can perform.,
1514,Nora Roberts,"If you don't go after what you want, you'll never have it. If you don't ask, the answer is always no. If you don't step forward, you're always in the same place.",
1515,Lou Holtz,I can't believe that God put us on this earth to be ordinary.,
1516,Napoleon Hill,There are no limitations to the mind except those we acknowledge.,
1517,Jules Poincare,"It is through science that we prove, but through intuition that we discover.",
1518,Richard Bach,"Don't be dismayed by good-byes. A farewell is necessary before you can meet again. And meeting again, after moments or lifetimes, is certain for those who are friends.",
1519,Carla Gordon,"If someone in your life talked to you the way you talk to yourself, you would have left them long ago.",
1520,Edward Ericson,The cosmos is neither moral or immoral; only people are. He who would move the world must first move himself.,
1521,Daisaku Ikeda,"If you lose today, win tomorrow. In this never-ending spirit of challenge is the heart of a victor.",
1522,Linda Hogan,"There is a way that nature speaks, that land speaks. Most of the time we are simply not patient enough, quiet enough, to pay attention to the story.",
1523,Georg Lichtenberg,I cannot say whether things will get better if we change; what I can say is they must change if they are to get better.,
1524,Eckhart Tolle,The greater part of human pain is unnecessary. It is self-created as long as the unobserved mind runs your life.,
1525,Alexander Pope,"Blessed is the man who expects nothing, for he shall never be disappointed.",
1526,Lao Tzu,He who knows others is wise. He who knows himself is enlightened.,
1527,Peter Drucker,The best way to predict your future is to create it.,
1528,May Sarton,"A garden is always a series of losses set against a few triumphs, like life itself.",
1529,Rachel Carson,"If facts are the seeds that later produce knowledge and wisdom, then the emotions and the impressions of the senses are the fertile soil in which the seeds must grow.",
1530,Ernest Hemingway,Never mistake motion for action.,
1531,Hannah Senesh,"One needs something to believe in, something for which one can have whole-hearted enthusiasm. One needs to feel that ones life has meaning, that one is needed in this world.",
1532,Lao Tzu,"One who is too insistent on his own views, finds few to agree with him.",
1533,Harry Burchell Mathews,"Translation is the paradigm, the exemplar of all writing. It is translation that demonstrates most vividly the yearning for transformation that underlies every act involving speech, that supremely human gift.",
1534,Voltaire,"Meditation is the dissolution of thoughts in eternal awareness or Pure consciousness without objectification, knowing without thinking, merging finitude in infinity.",
1535,George Shaw,"The reasonable man adapts himself to the world; the unreasonable man persists in trying to adapt the world to himself. Therefore, all progress depends on the unreasonable man.",
1536,Michael Burke,Good instincts usually tell you what to do long before your head has figured it out.,
1537,Pema Chodron,It isn't what happens to us that causes us to suffer; it's what we say to ourselves about what happens.,
1538,Edgar Allan Poe,Those who dream by day are cognizant of many things which escape those who dream only by night.,
1539,Ben Sweetland,We cannot hold a torch to light another's path without brightening our own.,
1540,Richard Bach,"You are never given a wish without also being given the power to make it come true. You may have to work for it, however.",
1541,Mother Teresa,"Kind words can be short and easy to speak, but their echoes are truly endless.",
1542,,Count your joys instead of your woes. Count your friends instead of your foes.,
1543,John Updike,"Dreams come true. Without that possibility, nature would not incite us to have them.",
1544,Byron Pulsifer,Staying in one place is the best path to be taken over and surpassed by many.,
1545,Carl Sagan,Imagination will often carry us to worlds that never were. But without it we go nowhere.,
1546,Helen Keller,"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",
1547,Jawaharlal Nehru,A leader or a man of action in a crisis almost always acts subconsciously and then thinks of the reasons for his action.,
1548,Albert Einstein,I have no special talent. I am only passionately curious.,
